game_time,team_unique,lost,player_unique,points,inactive,game_id
12:30:00,furman,l,mike-bothwell-1,15,,64
12:30:00,furman,,jalen-slawson-1,8,,64
12:30:00,furman,,jp-pegues-1,10,,64
12:30:00,furman,,marcus-foster-2,5,,64
12:30:00,furman,,garrett-hien-1,3,,64
12:30:00,furman,,ben-vanderwal-1,0,,64
12:30:00,furman,,alex-williams-3,11,,64
12:30:00,furman,,tyrese-hughey-1,0,,64
12:30:00,furman,,carter-whitt-1,0,,64
12:30:00,furman,,joe-anderson-4,0,,64
12:30:00,furman,,jonny-lawrence-1,0,,64
12:30:00,furman,,rett-lister-1,0,,64
12:30:00,furman,,blake-harris-1,0,,64
12:30:00,san-diego-state,,matt-bradley-1,10,,64
12:30:00,san-diego-state,,darrion-trammell-1,13,,64
12:30:00,san-diego-state,,lamont-butler-1,12,,64
12:30:00,san-diego-state,,jaedon-ledee-1,2,,64
12:30:00,san-diego-state,,keshad-johnson-1,7,,64
12:30:00,san-diego-state,,micah-parrish-1,16,,64
12:30:00,san-diego-state,,nathan-mensah-1,6,,64
12:30:00,san-diego-state,,adam-seiko-1,2,,64
12:30:00,san-diego-state,,aguek-arop-1,4,,64
12:30:00,san-diego-state,,miles-byrd-1,0,,64
12:30:00,san-diego-state,,elijah-saunders-1,0,,64
12:30:00,san-diego-state,,demarshay-johnsonjr-1,0,,64
12:30:00,san-diego-state,,cade-alger-1,0,,64
12:30:00,san-diego-state,,jared-barnett-1,3,,64
12:30:00,san-diego-state,,triston-broughton-1,0,,64
12:30:00,san-diego-state,,tyler-broughton-1,0,,64
14:40:00,duke,l,kyle-filipowski-1,13,,65
14:40:00,duke,,jeremy-roach-2,13,,65
14:40:00,duke,,tyrese-proctor-1,16,,65
14:40:00,duke,,mark-mitchell-4,0,,65
14:40:00,duke,,ryan-young-2,0,,65
14:40:00,duke,,dariq-whitehead-1,8,,65
14:40:00,duke,,dereck-lively-ii-1,0,,65
14:40:00,duke,,jacob-grandison-1,2,,65
14:40:00,duke,,jaylen-blakes-1,0,,65
14:40:00,duke,,jaden-schutt-1,0,,65
14:40:00,duke,,christian-reeves-1,0,,65
14:40:00,duke,,kate-catchings-1,0,,65
14:40:00,duke,,stanley-borden-1,0,,65
14:40:00,duke,,spencer-hubbard-1,0,,65
14:40:00,duke,,max-johns-1,0,,65
14:40:00,tennessee,,santiago-vescovi-1,14,,65
14:40:00,tennessee,,olivier-nkamhoua-1,27,,65
14:40:00,tennessee,,zakai-zeigler-1,0,i,65
14:40:00,tennessee,,julian-phillips-1,4,,65
14:40:00,tennessee,,tyreke-key-1,3,,65
14:40:00,tennessee,,josiah-jordan-james-1,7,,65
14:40:00,tennessee,,jonas-aidoo-1,8,,65
14:40:00,tennessee,,uros-plavsic-1,0,,65
14:40:00,tennessee,,jahmai-mashack-1,2,,65
14:40:00,tennessee,,tobe-awaka-1,0,,65
14:40:00,tennessee,,bj-edwards-2,0,,65
14:40:00,tennessee,,isaiah-sulack-1,0,,65
14:40:00,tennessee,,colin-coyne-1,0,,65
14:40:00,tennessee,,kent-gilbert-1,0,,65
14:40:00,tennessee,,alec-kegler-1,0,,65
17:15:00,arkansas,,ricky-counciliv-1,21,,66
17:15:00,arkansas,,anthony-black-1,4,,66
17:15:00,arkansas,,davonte-davis-1,25,,66
17:15:00,arkansas,,jordan-walsh-1,10,,66
17:15:00,arkansas,,makhi-mitchell-1,6,,66
17:15:00,arkansas,,nick-smith-jr-1,0,,66
17:15:00,arkansas,,jalen-graham-1,2,,66
17:15:00,arkansas,,makhel-mitchell-1,0,,66
17:15:00,arkansas,,trevon-brazile-1,0,,66
17:15:00,arkansas,,joseph-pinion-1,0,,66
17:15:00,arkansas,,kamani-johnson-1,4,,66
17:15:00,arkansas,,derrian-ford-1,0,,66
17:15:00,arkansas,,cade-arbogast-1,0,,66
17:15:00,arkansas,,lawson-blake-1,0,,66
17:15:00,arkansas,,barry-dunning-jr-1,0,,66
17:15:00,kansas,l,jalen-wilson-1,20,,66
17:15:00,kansas,,gradey-dick-1,7,,66
17:15:00,kansas,,kj-adamsjr-1,14,,66
17:15:00,kansas,,kevin-mccullar-1,13,,66
17:15:00,kansas,,dajuan-harris-1,12,,66
17:15:00,kansas,,joseph-yesufu-1,3,,66
17:15:00,kansas,,ernest-udeh-jr-1,0,,66
17:15:00,kansas,,bob-pettiford-1,2,,66
17:15:00,kansas,,mj-rice-1,0,,66
17:15:00,kansas,,zuby-ejiofor-1,0,,66
17:15:00,kansas,,zach-clemence-1,0,,66
17:15:00,kansas,,michael-jankovich-1,0,,66
17:15:00,kansas,,cam-martin-1,0,,66
17:15:00,kansas,,kyle-cuffejr-1,0,,66
17:15:00,kansas,,dillon-wilhite-1,0,,66
18:10:00,missouri,l,kobe-brown-1,12,,67
18:10:00,missouri,,dmoi-hodge-1,2,,67
18:10:00,missouri,,deandre-gholston-1,19,,67
18:10:00,missouri,,noah-carter-1,14,,67
18:10:00,missouri,,nick-honor-1,8,,67
18:10:00,missouri,,sean-east-1,8,,67
18:10:00,missouri,,isiaih-mosley-1,0,,67
18:10:00,missouri,,tre-gomillion-1,0,,67
18:10:00,missouri,,aidan-shaw-1,0,,67
18:10:00,missouri,,mohamed-diarra-1,0,,67
18:10:00,missouri,,ronnie-degrayiii-1,0,,67
18:10:00,missouri,,kaleb-brown-1,0,,67
18:10:00,missouri,,ben-sternberg-1,0,,67
18:10:00,missouri,,mabor-majak-1,0,,67
18:10:00,missouri,,jackson-francois-1,0,,67
18:10:00,princeton,,tosan-evbuomwan-1,9,,67
18:10:00,princeton,,ryan-langborg-1,22,,67
18:10:00,princeton,,matt-allocco-1,10,,67
18:10:00,princeton,,caden-pierce-1,9,,67
18:10:00,princeton,,keeshawn-kellman-1,8,,67
18:10:00,princeton,,blake-peters-1,17,,67
18:10:00,princeton,,xaivian-lee-1,0,,67
18:10:00,princeton,,deven-austin-1,0,,67
18:10:00,princeton,,zach-martini-1,3,,67
18:10:00,princeton,,jack-scott-1,0,,67
18:10:00,princeton,,jacob-oconnell-1,0,,67
18:10:00,princeton,,konrad-kiszka-1,0,,67
18:10:00,princeton,,philip-byriel-1,0,,67
18:10:00,princeton,,vernon-collins-1,0,,67
18:10:00,princeton,,leyi-adebayo-1,0,,67
19:10:00,auburn,l,wendell-greenjr-1,9,,68
19:10:00,auburn,,johni-broome-1,14,,68
19:10:00,auburn,,jaylin-williams-1,14,,68
